CD_setor,V01006,V01007,V01008,V01009,V01010,V01011,V01012,V01013,V01014,V01015,V01016,V01017,V01018,V01019,V01020,V01021,V01022,V01023,V01024,V01025,V01026,V01027,V01028,V01029,V01030,V01031,V01032,V01033,V01034,V01035,V01036,V01037,V01038,V01039,V01040,V01041
330100905070339,197,84,113,9,6,5,3,9,4,6,20,8,10,4,8,10,9,4,6,6,20,13,16,12,9,17,16,14,7,15,10,26,33,24,22,13
330100905070340,343,162,181,10,11,16,12,18,6,23,25,14,18,9,12,15,15,18,17,7,29,22,22,11,13,22,26,31,30,35,13,52,47,36,29,22
330100905070341,237,95,142,X,3,5,4,9,6,5,10,16,19,17,X,3,5,7,7,7,11,19,18,28,36,X,6,10,11,16,13,16,29,34,47,53
330100905070342,242,95,147,3,3,5,3,13,10,17,5,9,15,12,X,X,6,9,23,11,17,13,17,20,28,4,5,11,12,36,21,34,18,26,35,40
330100905070343,466,227,239,14,18,23,27,16,11,35,37,27,10,9,17,25,12,13,21,15,44,37,25,21,9,31,43,35,40,37,26,79,74,52,31,18
330100905070344,474,241,233,21,24,24,20,18,25,37,25,21,17,9,21,16,15,14,17,29,42,30,18,22,9,42,40,39,34,35,54,79,55,39,39,18
330100905070345,123,64,59,6,3,7,X,7,3,10,12,7,5,X,5,7,X,X,3,3,15,11,4,4,4,11,10,8,4,10,6,25,23,11,9,6
330100905070346,623,294,329,23,30,17,30,24,22,41,39,37,19,12,13,20,20,32,29,23,46,58,47,25,16,36,50,37,62,53,45,87,97,84,44,28
330100905070347,558,276,282,28,26,16,25,19,21,41,39,25,23,13,13,21,18,14,21,26,57,40,26,32,14,41,47,34,39,40,47,98,79,51,55,27
330100905070348,336,160,176,9,19,12,20,13,10,12,26,24,10,5,10,11,16,15,11,13,24,27,24,15,10,19,30,28,35,24,23,36,53,48,25,15
330100905070349,530,247,283,10,14,26,22,23,14,31,55,28,15,9,23,13,23,25,25,15,54,47,27,18,13,33,27,49,47,48,29,85,102,55,33,22
330100905070350,664,319,345,27,16,18,24,32,28,59,41,40,26,8,35,23,20,30,34,24,56,48,39,24,12,62,39,38,54,66,52,115,89,79,50,20
330100905070351,428,209,219,12,23,22,20,15,11,39,29,17,15,6,16,16,18,19,14,26,35,36,22,11,6,28,39,40,39,29,37,74,65,39,26,12
330100905070352,348,168,180,3,6,12,15,14,7,32,27,23,19,10,10,18,4,6,8,4,29,36,27,19,19,13,24,16,21,22,11,61,63,50,38,29
330100905070353,85,40,45,0,0,3,7,4,X,X,6,13,3,X,X,X,4,5,X,5,4,10,10,X,X,X,X,7,12,6,7,5,16,23,4,3
330100905070354,468,204,264,12,5,6,11,23,17,23,37,34,15,21,8,14,8,13,20,27,33,37,37,31,36,20,19,14,24,43,44,56,74,71,46,57
330100905070355,263,122,141,8,8,5,4,11,8,31,15,13,12,7,8,4,7,10,7,10,29,16,27,15,8,16,12,12,14,18,18,60,31,40,27,15
330100905070356,285,136,149,11,12,10,6,7,12,21,16,21,14,6,6,11,10,13,7,18,19,18,28,8,11,17,23,20,19,14,30,40,34,49,22,17
330100905070357,472,226,246,18,21,16,34,19,12,22,29,30,17,8,16,20,10,19,26,17,28,33,40,28,9,34,41,26,53,45,29,50,62,70,45,17
330100905070358,242,106,136,5,9,5,9,6,13,10,14,16,12,7,5,10,4,5,8,6,25,19,19,24,11,10,19,9,14,14,19,35,33,35,36,18
330100905070359,337,159,178,8,8,12,11,10,11,27,25,27,10,10,9,15,15,10,10,6,29,29,24,15,16,17,23,27,21,20,17,56,54,51,25,26
330100905070360,348,150,198,8,4,7,5,7,8,33,14,24,26,14,16,8,10,13,9,12,18,22,30,34,26,24,12,17,18,16,20,51,36,54,60,40
330100905070361,247,124,123,9,10,12,8,5,7,19,22,9,9,14,5,6,5,X,11,7,21,20,11,23,12,14,16,17,10,16,14,40,42,20,32,26
330100905070362,196,100,96,5,8,7,13,5,5,17,15,7,12,6,4,4,X,6,5,4,17,16,10,14,14,9,12,9,19,10,9,34,31,17,26,20
330100905070363,252,108,144,4,4,7,8,9,7,10,25,13,11,10,6,4,11,7,10,5,19,18,21,22,21,10,8,18,15,19,12,29,43,34,33,31
330100905070364,325,152,173,5,7,9,11,9,7,20,19,28,19,18,3,7,5,12,8,8,26,25,28,25,26,8,14,14,23,17,15,46,44,56,44,44
330100905070365,401,172,229,4,3,X,6,9,22,54,42,14,10,6,4,6,10,10,15,25,50,30,27,30,22,8,9,12,16,24,47,104,72,41,40,28
330100905070366,159,72,87,4,X,5,X,4,8,14,13,7,6,8,4,7,X,X,7,9,13,11,11,9,14,8,9,6,X,11,17,27,24,18,15,22
330100905070367,280,131,149,12,8,8,8,8,7,12,19,12,21,16,4,7,7,3,9,10,20,18,19,30,22,16,15,15,11,17,17,32,37,31,51,38
330100905070368,206,101,105,4,4,10,X,13,14,10,14,14,9,8,3,X,X,8,6,9,11,11,9,25,19,7,6,12,9,19,23,21,25,23,34,27
330100905070369,372,176,196,3,10,9,14,12,23,24,24,25,13,19,9,4,8,16,9,12,21,29,27,30,31,12,14,17,30,21,35,45,53,52,43,50
330100905070370,280,130,150,8,3,5,8,7,8,21,17,22,23,8,5,7,3,6,17,10,14,14,29,18,27,13,10,8,14,24,18,35,31,51,41,35
330100905070371,327,144,183,3,8,9,13,10,8,24,25,12,19,13,12,8,11,6,13,7,19,25,21,32,29,15,16,20,19,23,15,43,50,33,51,42
330100905070372,381,184,197,13,14,11,11,8,6,32,22,27,27,13,9,5,8,16,14,10,28,26,35,28,18,22,19,19,27,22,16,60,48,62,55,31
330100905070373,441,227,214,15,16,17,13,5,14,52,42,26,21,6,8,17,10,10,6,13,66,40,19,14,11,23,33,27,23,11,27,118,82,45,35,17
330100905070374,205,99,106,11,5,4,4,4,6,20,14,10,11,10,3,3,X,7,6,8,18,19,11,16,13,14,8,6,11,10,14,38,33,21,27,23
330100905070375,400,195,205,8,19,15,17,16,17,26,27,22,18,10,X,16,13,5,10,16,30,29,36,25,23,10,35,28,22,26,33,56,56,58,43,33
330100905070376,239,102,137,4,7,4,9,9,5,14,16,10,14,10,12,10,5,3,8,6,12,21,22,16,22,16,17,9,12,17,11,26,37,32,30,32
330100905070377,300,146,154,6,10,9,9,11,10,17,20,17,20,17,5,8,X,5,10,3,23,29,19,28,23,11,18,10,14,21,13,40,49,36,48,40
330100905070378,349,171,178,8,7,13,13,8,15,30,22,20,17,18,9,6,5,8,18,12,24,27,26,20,23,17,13,18,21,26,27,54,49,46,37,41
330100905070379,212,100,112,5,10,8,7,7,10,11,17,13,3,9,8,6,6,8,11,10,11,24,14,12,X,13,16,14,15,18,20,22,41,27,15,11
330100905070380,513,265,248,24,23,37,26,28,27,41,29,14,11,5,24,29,18,22,23,14,46,27,26,11,8,48,52,55,48,51,41,87,56,40,22,13
330100905070381,193,86,107,5,3,3,7,5,5,13,12,8,16,9,X,4,3,6,5,4,12,17,11,20,23,7,7,6,13,10,9,25,29,19,36,32
330100905070382,185,80,105,3,0,X,4,5,7,9,11,15,13,12,5,4,3,8,7,8,10,16,15,16,13,8,4,4,12,12,15,19,27,30,29,25
330100905070383,353,171,182,6,16,9,6,9,11,32,37,20,9,16,13,13,6,5,8,16,33,34,17,18,19,19,29,15,11,17,27,65,71,37,27,35
330100905070384,470,226,244,9,12,11,13,17,21,33,37,32,27,14,17,12,8,12,17,13,37,43,45,21,19,26,24,19,25,34,34,70,80,77,48,33
330100905070385,457,221,236,15,18,20,9,13,9,38,47,33,12,7,17,12,19,11,4,21,51,43,32,12,14,32,30,39,20,17,30,89,90,65,24,21
330100905070386,130,57,73,4,X,7,3,X,X,5,7,6,11,9,3,3,4,3,3,6,4,13,7,13,14,7,5,11,6,5,7,9,20,13,24,23
330100905070387,81,37,44,0,0,5,0,4,4,5,9,3,3,4,X,3,X,X,4,0,8,6,7,7,5,X,3,7,X,8,4,13,15,10,10,9
330100905070388,325,137,188,10,6,6,5,8,11,41,35,9,6,0,18,8,14,14,13,17,52,28,8,10,6,28,14,20,19,21,28,93,63,17,16,6
330100905070389,319,151,168,15,14,4,7,10,16,56,21,6,X,X,11,10,7,9,7,21,63,23,7,7,3,26,24,11,16,17,37,119,44,13,8,4
330100905070390,239,106,133,5,9,5,3,10,24,33,14,3,0,0,12,7,6,7,10,28,36,17,5,3,X,17,16,11,10,20,52,69,31,8,3,X
330100905070391,1209,575,634,38,62,44,47,53,24,68,110,65,39,25,30,45,43,47,40,51,93,104,86,53,42,68,107,87,94,93,75,161,214,151,92,67
330100905070393,79,46,33,4,0,X,5,X,4,7,3,10,7,X,X,X,X,X,X,0,5,X,13,5,X,6,X,3,6,4,4,12,5,23,12,3
330100905070394,182,96,86,5,9,7,5,4,12,9,13,14,7,11,6,4,3,5,X,6,12,15,15,10,8,11,13,10,10,6,18,21,28,29,17,19
330100905070395,166,76,90,3,8,3,7,4,3,7,15,13,7,6,7,6,4,3,7,5,13,18,12,5,10,10,14,7,10,11,8,20,33,25,12,16
330100905070396,308,149,159,9,11,12,7,9,13,28,15,25,14,6,11,10,12,7,12,11,23,20,23,23,7,20,21,24,14,21,24,51,35,48,37,13
330100905070397,315,139,176,9,4,8,6,12,7,24,21,17,21,10,8,10,11,7,8,7,25,24,31,27,18,17,14,19,13,20,14,49,45,48,48,28
330100905070398,447,189,258,9,11,6,12,12,18,22,31,27,23,18,17,19,5,15,15,21,30,25,39,32,40,26,30,11,27,27,39,52,56,66,55,58
330100905070399,117,60,57,X,7,4,X,X,6,13,7,3,11,5,4,X,0,3,3,4,10,7,7,9,8,5,9,4,4,5,10,23,14,10,20,13
330100905070400,336,147,189,X,6,7,8,11,21,11,21,27,20,14,4,7,8,7,13,14,20,30,35,28,23,5,13,15,15,24,35,31,51,62,48,37
330100905070401,299,127,172,X,4,6,13,11,14,17,20,14,13,13,8,9,10,7,8,11,22,19,23,21,34,10,13,16,20,19,25,39,39,37,34,47
330100905070402,390,172,218,11,12,18,11,10,11,26,10,21,29,13,8,13,12,16,12,6,33,30,26,41,21,19,25,30,27,22,17,59,40,47,70,34
330100905070403,300,142,158,10,10,12,14,11,13,19,16,13,17,7,11,8,3,11,14,15,22,23,28,14,9,21,18,15,25,25,28,41,39,41,31,16
330100905070404,188,91,97,3,6,7,5,3,10,20,16,9,8,4,7,5,3,X,4,14,23,21,7,6,5,10,11,10,7,7,24,43,37,16,14,9
330100905070405,237,94,143,X,3,3,3,6,6,17,19,19,10,6,7,4,X,5,8,21,16,18,20,18,24,9,7,5,8,14,27,33,37,39,28,30
330100905070406,353,180,173,11,19,17,9,6,9,31,35,24,17,X,10,16,9,3,11,18,34,37,16,13,6,21,35,26,12,17,27,65,72,40,30,8
330100905070407,31,18,13,X,X,X,X,X,0,X,3,X,X,0,X,X,0,X,X,X,X,3,0,X,X,3,X,X,3,3,X,4,6,X,4,X
330100905070408,351,172,179,5,19,23,14,15,10,30,27,17,5,7,12,18,9,17,13,5,43,29,19,7,7,17,37,32,31,28,15,73,56,36,12,14
330100905070409,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330100905070410,554,260,294,11,34,20,18,20,15,39,56,31,12,4,14,17,22,20,12,18,52,65,35,23,16,25,51,42,38,32,33,91,121,66,35,20
330100905070411,579,262,317,16,13,24,22,16,14,43,57,28,19,10,16,23,20,24,23,15,55,61,36,24,20,32,36,44,46,39,29,98,118,64,43,30
330100905070412,296,132,164,11,9,7,8,11,10,16,20,21,9,10,6,11,5,12,15,9,17,25,20,17,27,17,20,12,20,26,19,33,45,41,26,37
330100905070414,42,24,18,X,0,X,X,X,3,X,6,X,4,X,0,X,0,0,X,X,3,3,X,3,3,X,X,X,X,3,5,5,9,3,7,4
330100905070415,105,45,60,X,X,X,3,3,3,11,0,8,8,5,X,0,X,3,8,6,8,4,12,4,13,X,X,3,6,11,9,19,4,20,12,18
330100905070416,30,17,13,0,0,X,X,0,X,3,3,6,0,X,0,0,0,0,0,0,X,4,X,X,3,0,0,X,X,0,X,5,7,8,X,4
330100905070417,52,24,28,X,X,0,X,X,5,X,X,4,4,3,X,0,X,0,4,X,3,4,4,5,4,X,X,X,X,5,7,5,6,8,9,7
330100905070418,98,41,57,X,4,X,X,6,3,3,6,7,4,4,X,X,0,3,X,3,11,6,9,8,13,X,5,X,5,8,6,14,12,16,12,17
330100905070419,58,27,31,X,X,0,0,0,0,3,6,5,3,7,0,0,0,X,3,4,3,3,6,5,6,X,X,0,X,3,4,6,9,11,8,13
330100905070420,100,54,46,5,4,0,X,3,4,11,8,6,6,6,X,X,0,X,5,4,6,5,5,6,10,7,5,0,3,8,8,17,13,11,12,16
330100905070421,153,60,93,X,4,X,X,6,4,8,8,10,6,11,X,X,X,3,8,4,13,6,16,15,22,3,6,3,4,14,8,21,14,26,21,33
330100905070422,200,104,96,12,X,5,3,6,24,38,10,4,X,0,3,0,X,10,12,29,21,10,5,4,0,15,X,7,13,18,53,59,20,9,5,0
330100905070423,214,107,107,8,5,X,14,17,25,25,7,4,0,X,8,X,3,10,14,24,29,10,X,3,3,16,6,4,24,31,49,54,17,6,3,4
330100905070425,98,40,58,X,5,3,5,X,X,10,3,4,4,X,5,0,3,4,X,4,14,12,5,5,4,7,5,6,9,4,5,24,15,9,9,5
330100905070426,249,106,143,5,6,X,5,5,11,21,14,11,10,17,4,6,4,4,17,13,19,23,16,14,23,9,12,5,9,22,24,40,37,27,24,40
330100905070427,18,9,9,0,X,0,0,X,0,X,X,0,3,0,X,0,0,X,0,X,3,0,0,3,0,X,X,0,X,X,X,5,X,0,6,0
330100905070428,499,244,255,9,12,15,10,17,16,34,41,46,27,17,11,15,9,11,16,19,46,37,34,25,32,20,27,24,21,33,35,80,78,80,52,49
330100905070429,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330100905080001,214,95,119,X,6,8,12,3,7,21,11,7,15,3,X,3,12,8,4,X,11,21,17,27,13,3,9,20,20,7,9,32,32,24,42,16
330100905080002,382,174,208,9,9,6,11,15,14,20,26,20,24,20,10,8,9,11,15,13,26,13,32,35,36,19,17,15,22,30,27,46,39,52,59,56
330100905080003,344,146,198,12,13,11,14,15,9,22,22,13,8,7,20,22,22,15,18,17,22,24,21,9,8,32,35,33,29,33,26,44,46,34,17,15
330100905080004,505,240,265,5,19,15,18,15,15,30,22,34,32,35,8,12,7,12,14,15,27,35,42,46,47,13,31,22,30,29,30,57,57,76,78,82
330100905080005,550,265,285,8,12,12,14,18,27,36,33,41,40,24,10,13,12,15,20,20,29,40,43,39,44,18,25,24,29,38,47,65,73,84,79,68
330100905080006,499,213,286,17,12,6,17,6,21,39,27,23,29,16,13,18,23,14,23,13,41,27,35,43,36,30,30,29,31,29,34,80,54,58,72,52
330100905080007,502,247,255,14,18,18,18,19,11,32,26,33,33,25,6,8,12,18,11,21,31,30,37,37,44,20,26,30,36,30,32,63,56,70,70,69
330100905080009,409,196,213,11,19,15,16,11,7,27,38,23,13,16,12,17,8,16,15,12,29,27,33,28,16,23,36,23,32,26,19,56,65,56,41,32
330100905080010,396,184,212,6,14,15,13,13,11,24,19,26,31,12,6,9,11,16,13,8,32,34,22,40,21,12,23,26,29,26,19,56,53,48,71,33
330100905080011,638,275,363,10,29,16,18,26,19,43,34,40,29,11,20,28,22,19,31,21,44,60,40,49,29,30,57,38,37,57,40,87,94,80,78,40
330100905080012,465,196,269,10,13,12,11,13,15,22,30,30,23,17,6,20,13,7,18,15,40,40,39,39,32,16,33,25,18,31,30,62,70,69,62,49
330100905080013,499,226,273,8,11,14,16,16,12,23,37,37,25,27,11,7,14,11,16,12,37,35,50,36,44,19,18,28,27,32,24,60,72,87,61,71
330100905080016,411,195,216,5,20,8,16,12,9,27,29,27,23,19,7,9,10,4,12,11,29,31,29,37,37,12,29,18,20,24,20,56,60,56,60,56
330100905080017,289,133,156,6,11,9,12,11,13,14,19,18,13,7,9,11,6,8,9,14,16,31,15,20,17,15,22,15,20,20,27,30,50,33,33,24
330100905080018,283,147,136,9,8,16,22,8,11,22,17,15,11,8,5,3,6,9,10,12,18,22,24,13,14,14,11,22,31,18,23,40,39,39,24,22
330100905080020,374,184,190,13,18,12,16,18,11,32,18,21,12,13,14,12,7,13,17,10,29,32,25,18,13,27,30,19,29,35,21,61,50,46,30,26
330100905080022,230,101,129,6,6,7,10,7,7,16,12,16,9,5,6,10,6,12,11,9,16,20,18,12,9,12,16,13,22,18,16,32,32,34,21,14
330100905080023,150,62,88,3,3,X,X,3,7,6,9,12,11,4,X,10,5,4,5,8,15,8,11,13,7,5,13,7,6,8,15,21,17,23,24,11
330100905080024,91,39,52,0,X,5,X,0,3,12,5,X,7,3,3,3,6,3,X,0,10,5,9,4,7,3,4,11,4,X,3,22,10,11,11,10
330100905080025,433,216,217,18,12,14,25,26,13,21,26,33,16,12,10,14,8,20,18,10,22,36,34,25,20,28,26,22,45,44,23,43,62,67,41,32
330100905080026,531,249,282,14,25,14,20,12,13,38,37,22,30,24,14,15,27,20,15,12,34,36,48,31,30,28,40,41,40,27,25,72,73,70,61,54
330100905080027,568,274,294,15,20,22,19,19,22,40,37,30,27,23,13,18,15,21,14,17,50,36,40,33,37,28,38,37,40,33,39,90,73,70,60,60
330100905080028,677,317,360,17,22,24,27,25,18,42,37,43,35,27,20,20,17,30,24,30,42,58,48,48,23,37,42,41,57,49,48,84,95,91,83,50
330100905080031,551,244,307,13,15,16,17,27,17,27,31,34,25,22,13,17,9,20,21,23,33,47,46,39,39,26,32,25,37,48,40,60,78,80,64,61
330100905080033,577,268,309,17,17,24,18,28,15,32,48,36,16,17,18,12,19,14,29,17,39,42,49,38,32,35,29,43,32,57,32,71,90,85,54,49
330100905080036,530,238,292,21,19,7,13,18,21,39,31,33,23,13,21,16,22,15,25,24,37,41,32,27,32,42,35,29,28,43,45,76,72,65,50,45
330100905080039,450,224,226,11,9,17,16,23,12,36,29,30,27,14,9,15,14,10,16,18,27,31,34,25,27,20,24,31,26,39,30,63,60,64,52,41
330100905080040,594,277,317,15,26,14,29,19,16,37,54,35,15,17,17,27,14,33,20,25,44,57,31,26,23,32,53,28,62,39,41,81,111,66,41,40
330100905080041,680,315,365,23,17,17,17,28,21,36,42,48,38,28,28,23,22,22,24,28,38,52,57,35,36,51,40,39,39,52,49,74,94,105,73,64
330100905080042,742,356,386,29,36,24,18,43,26,50,45,41,27,17,43,28,14,26,39,30,55,52,58,25,16,72,64,38,44,82,56,105,97,99,52,33
330100905080043,836,399,437,20,27,38,34,36,27,62,59,49,33,14,28,31,23,32,32,29,66,78,55,41,22,48,58,61,66,68,56,128,137,104,74,36
330100905080045,443,217,226,13,18,15,26,18,16,23,29,21,27,11,9,12,11,19,12,14,26,29,30,39,25,22,30,26,45,30,30,49,58,51,66,36
330100905080046,460,215,245,14,9,9,21,16,15,31,35,26,22,17,17,14,12,18,19,9,34,34,35,25,28,31,23,21,39,35,24,65,69,61,47,45
330100905080047,479,221,258,19,11,15,28,24,19,25,23,27,19,11,20,21,17,18,17,25,35,30,30,23,22,39,32,32,46,41,44,60,53,57,42,33
330100905080049,656,294,362,21,23,21,24,31,22,44,46,18,21,23,17,26,28,34,25,20,60,44,47,35,26,38,49,49,58,56,42,104,90,65,56,49
330100905080050,568,273,295,13,21,13,23,28,24,29,45,44,14,19,11,12,13,26,24,17,37,51,52,18,34,24,33,26,49,52,41,66,96,96,32,53
330100905080052,666,316,350,17,18,20,31,23,21,43,40,47,37,19,16,25,14,20,23,29,38,51,46,50,38,33,43,34,51,46,50,81,91,93,87,57
330100905080053,367,175,192,7,12,9,14,14,13,23,24,27,22,10,6,10,15,9,10,12,15,32,29,26,28,13,22,24,23,24,25,38,56,56,48,38
330100905080054,608,298,310,21,24,26,28,19,16,45,40,43,22,14,19,18,19,13,28,20,48,54,29,36,26,40,42,45,41,47,36,93,94,72,58,40
330100905080055,561,276,285,13,18,7,13,32,12,31,80,39,24,7,9,19,12,13,25,11,37,78,40,27,14,22,37,19,26,57,23,68,158,79,51,21
330100905080056,336,160,176,8,13,12,17,17,10,15,21,18,16,13,6,8,10,10,13,8,21,27,22,31,20,14,21,22,27,30,18,36,48,40,47,33
330100905080057,546,265,281,24,22,20,14,18,18,40,45,33,19,12,13,23,13,19,16,20,46,53,32,24,22,37,45,33,33,34,38,86,98,65,43,34
330100905080059,607,277,330,21,13,22,19,24,19,28,48,39,28,16,21,15,19,19,30,22,41,41,50,43,29,42,28,41,38,54,41,69,89,89,71,45
330100905080062,563,269,294,19,18,22,15,22,21,30,37,37,31,17,14,13,12,14,23,19,40,42,49,30,38,33,31,34,29,45,40,70,79,86,61,55
330100905080063,570,257,313,14,14,11,20,21,18,39,34,37,31,18,20,20,17,22,14,17,48,42,42,38,33,34,34,28,42,35,35,87,76,79,69,51
330100905080064,384,178,206,6,12,13,19,15,15,23,25,27,15,8,16,12,11,16,19,9,30,27,24,23,19,22,24,24,35,34,24,53,52,51,38,27
330100905080065,369,182,187,6,15,12,8,11,18,27,22,25,29,9,4,12,14,8,10,14,26,26,29,31,13,10,27,26,16,21,32,53,48,54,60,22
330100905080067,415,201,214,22,15,11,28,12,20,28,18,21,15,11,15,17,20,17,20,17,30,27,22,15,14,37,32,31,45,32,37,58,45,43,30,25
330100905080068,210,95,115,5,7,3,7,9,13,11,11,18,7,4,5,4,10,12,9,8,15,12,20,7,13,10,11,13,19,18,21,26,23,38,14,17
330100905080069,463,220,243,18,19,21,12,17,17,34,31,24,15,12,11,16,20,21,11,17,45,33,29,18,22,29,35,41,33,28,34,79,64,53,33,34
330100905080070,65,34,31,4,X,X,4,6,X,0,7,3,3,X,3,X,X,0,6,X,X,8,X,5,X,7,X,4,4,12,3,X,15,5,8,4
330100905080072,541,255,286,16,9,21,14,16,21,49,29,40,25,15,15,20,17,17,18,15,45,40,35,35,29,31,29,38,31,34,36,94,69,75,60,44
330100905080073,434,200,234,11,16,22,25,11,12,36,21,20,15,11,16,13,15,23,9,19,38,27,31,19,24,27,29,37,48,20,31,74,48,51,34,35
330100905080074,503,231,272,17,18,19,19,24,13,30,44,21,16,10,15,25,20,18,23,17,36,40,36,27,15,32,43,39,37,47,30,66,84,57,43,25
330100905080075,479,222,257,14,15,15,19,23,22,28,25,31,20,10,11,22,20,23,14,27,27,37,32,23,21,25,37,35,42,37,49,55,62,63,43,31
330100905080076,842,399,443,41,43,35,47,44,45,38,48,33,19,6,46,52,37,47,43,29,57,68,30,21,13,87,95,72,94,87,74,95,116,63,40,19
330100905080079,581,288,293,23,24,14,23,28,17,36,45,32,25,21,17,21,26,10,19,16,40,44,39,31,30,40,45,40,33,47,33,76,89,71,56,51
330100905080083,584,282,302,24,12,16,16,30,22,39,42,33,29,19,18,19,12,22,30,16,31,49,44,37,24,42,31,28,38,60,38,70,91,77,66,43
330100905080084,464,225,239,20,15,14,12,15,15,30,29,36,26,13,8,12,11,13,18,14,37,38,42,29,17,28,27,25,25,33,29,67,67,78,55,30
330100905080085,389,187,202,11,14,14,14,16,9,26,23,30,17,13,9,21,9,14,13,10,31,33,30,17,15,20,35,23,28,29,19,57,56,60,34,28
330100905080086,473,222,251,11,18,15,13,13,18,30,34,20,31,19,10,14,17,9,17,23,42,28,33,36,22,21,32,32,22,30,41,72,62,53,67,41
330100905080088,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330100905080089,576,272,304,7,16,25,30,23,13,27,44,46,24,17,12,19,14,19,26,16,36,43,47,37,35,19,35,39,49,49,29,63,87,93,61,52
330100905080090,517,248,269,13,16,17,22,19,18,34,30,37,26,16,19,21,15,10,11,20,28,34,44,39,28,32,37,32,32,30,38,62,64,81,65,44
330100905080091,562,270,292,14,19,18,25,21,9,34,36,34,32,28,10,14,15,13,18,16,34,39,48,39,46,24,33,33,38,39,25,68,75,82,71,74
330100905080092,593,298,295,17,28,22,23,21,21,44,43,33,32,14,17,18,15,18,21,16,45,32,43,47,23,34,46,37,41,42,37,89,75,76,79,37
330100905080093,525,245,280,10,20,18,25,14,15,39,28,37,22,17,16,20,27,17,16,19,44,27,38,36,20,26,40,45,42,30,34,83,55,75,58,37
330100905080095,496,208,288,4,21,15,13,12,26,28,28,28,17,16,21,23,10,19,32,20,30,39,40,31,23,25,44,25,32,44,46,58,67,68,48,39
330100905080098,662,335,327,28,32,23,29,30,23,45,43,40,24,18,22,24,26,19,23,24,46,46,44,28,25,50,56,49,48,53,47,91,89,84,52,43
330100905080100,464,201,263,21,15,10,28,21,20,21,27,19,7,12,40,16,10,28,30,26,39,22,19,13,20,61,31,20,56,51,46,60,49,38,20,32
330100905080101,959,429,530,45,45,23,38,51,51,71,29,42,11,23,74,34,30,49,75,69,60,48,35,26,30,119,79,53,87,126,120,131,77,77,37,53
330100905080103,418,193,225,9,17,12,21,17,14,24,30,16,21,12,13,19,11,17,17,12,33,34,26,28,15,22,36,23,38,34,26,57,64,42,49,27
330100905080104,489,232,257,15,19,28,19,19,13,25,36,26,17,15,19,19,12,20,20,16,39,28,42,25,17,34,38,40,39,39,29,64,64,68,42,32
330100905080105,287,139,148,14,12,8,8,14,11,24,17,12,11,8,6,10,13,11,13,9,21,19,14,17,15,20,22,21,19,27,20,45,36,26,28,23
330100905080106,417,204,213,15,17,6,21,16,17,35,30,22,12,13,9,23,13,13,16,12,28,33,24,22,20,24,40,19,34,32,29,63,63,46,34,33
330100905080107,731,365,366,16,33,29,29,28,25,51,52,41,36,25,22,23,26,24,25,22,47,56,50,44,27,38,56,55,53,53,47,98,108,91,80,52
330100905080108,707,339,368,19,26,27,39,37,22,38,57,47,20,7,26,30,30,27,34,23,45,61,50,26,16,45,56,57,66,71,45,83,118,97,46,23
330100905080109,773,345,428,30,28,19,27,32,28,50,43,48,27,13,20,29,24,39,35,37,62,69,57,35,21,50,57,43,66,67,65,112,112,105,62,34
330100905080110,613,321,292,37,31,35,33,34,27,37,37,33,10,7,29,29,22,29,28,27,41,38,27,13,9,66,60,57,62,62,54,78,75,60,23,16
330100905080111,774,370,404,38,47,50,36,26,29,35,50,35,13,11,32,35,41,46,27,25,56,69,41,19,13,70,82,91,82,53,54,91,119,76,32,24
330100905080113,503,237,266,24,15,16,13,27,21,26,36,24,15,20,15,19,24,19,22,26,28,40,26,25,22,39,34,40,32,49,47,54,76,50,40,42
330100905080114,384,190,194,15,18,17,13,14,13,30,22,23,14,11,8,14,16,14,15,21,25,23,20,23,15,23,32,33,27,29,34,55,45,43,37,26
330100905080119,629,305,324,28,29,30,39,31,32,31,37,26,17,5,37,26,30,33,37,18,50,40,23,19,11,65,55,60,72,68,50,81,77,49,36,16
330100905080120,831,399,432,33,35,29,28,33,31,59,47,51,31,22,34,37,21,24,37,29,70,57,51,42,30,67,72,50,52,70,60,129,104,102,73,52
330100905080121,661,322,339,28,29,30,22,33,19,41,43,36,21,20,21,28,26,24,32,22,58,55,31,25,17,49,57,56,46,65,41,99,98,67,46,37
330100905080122,160,74,86,7,8,4,6,8,8,11,10,9,3,0,4,11,6,6,8,9,7,15,8,7,5,11,19,10,12,16,17,18,25,17,10,5
330100905080123,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
330100905080126,572,303,269,36,27,33,37,36,26,45,29,19,12,3,32,19,29,23,22,28,47,29,22,11,7,68,46,62,60,58,54,92,58,41,23,10
330100905080127,468,212,256,10,12,11,13,12,15,32,28,37,25,17,10,14,15,13,14,19,32,39,41,30,29,20,26,26,26,26,34,64,67,78,55,46
